enrollment_id,student_id,course_id,enrollment_date
1031,1421,7,30-08-2025
1032,371,25,10-05-2025
1033,1321,28,01-11-2024
1034,1171,9,11-04-2024
1035,667,5,04-07-2025
1036,379,26,21-01-2024
1037,807,36,03-07-2025
1038,1605,34,15-05-2025
1039,131,34,21-08-2025
1040,1104,8,31-07-2024
1041,1978,8,04-07-2024
1042,1766,39,03-07-2024
1043,11,36,02-04-2025
1044,1640,21,05-05-2024
1045,81,9,11-08-2025
1046,423,11,30-03-2024
1047,1152,17,05-02-2024
1048,174,8,02-06-2025
1049,612,24,11-07-2025
1050,352,28,04-11-2025
1051,1,16,03-11-2024
1052,95,34,27-10-2024
1053,1350,35,31-03-2025
1054,287,37,17-05-2025
1055,1424,21,19-06-2025
1056,1866,23,12-09-2025
1057,1103,33,02-08-2024
1058,1409,7,15-02-2024
1059,486,3,11-07-2024
1060,291,20,08-08-2024
1061,1961,9,08-09-2025
1062,1131,14,28-08-2025
1063,736,18,11-05-2024
1064,1494,40,08-03-2025
1065,153,36,18-09-2024
1066,534,25,27-10-2025
1067,1851,11,13-02-2025
1068,935,6,17-09-2024
1069,1386,28,26-05-2024
1070,1098,14,13-03-2024
1071,1290,18,10-10-2025
1072,1428,13,16-01-2025
1073,1155,33,11-09-2025
1074,336,27,06-06-2024
1075,648,28,23-01-2025
1076,54,39,10-09-2024
1077,159,18,07-05-2024
1078,1089,8,15-07-2025
1079,834,5,03-12-2024
1080,1312,6,06-01-2025
1081,1863,22,06-10-2024
1082,300,15,07-10-2024
1083,21,7,21-01-2025
1084,1985,15,22-01-2025
1085,1950,7,06-05-2024
1086,360,34,09-11-2024
1087,1206,32,07-04-2024
1088,1084,23,08-08-2025
1089,1773,19,18-07-2025
1090,556,39,11-04-2024
1091,1837,4,23-06-2024
1092,652,25,04-07-2024
1093,707,35,18-07-2025
1094,1218,26,03-05-2025
1095,1214,9,22-09-2024
1096,20,33,08-06-2024
1097,1347,9,26-05-2024
1098,776,37,30-09-2024
1099,109,24,12-09-2024
1100,1389,39,04-03-2025
1101,1448,30,06-07-2024
1102,899,23,24-04-2025
1103,1029,19,09-10-2024
1104,1951,28,17-06-2025
1105,1929,15,08-11-2024
1106,1302,6,08-11-2024
1107,833,21,02-04-2024
1108,1300,6,19-03-2024
1109,1495,16,05-04-2024
1110,339,37,28-02-2024
1111,174,19,21-07-2025
1112,1904,32,11-01-2024
1113,1971,28,04-06-2025
1114,1910,9,06-05-2025
1115,1020,33,29-06-2025
1116,1430,8,19-02-2025
1117,29,40,13-07-2024
1118,1866,1,11-03-2025
1119,1439,35,19-12-2024
1120,501,34,15-09-2025
1121,87,39,04-04-2025
1122,1976,11,20-06-2025
1123,1851,15,28-06-2024
1124,154,24,16-05-2024
1125,1053,23,22-02-2024
1126,866,32,23-01-2025
1127,350,24,25-04-2024
1128,693,16,06-07-2025
1129,1743,8,24-10-2024
1130,613,31,27-10-2024
1131,543,14,03-01-2024
1132,1512,37,07-02-2025
1133,446,20,20-10-2025
1134,1056,3,19-04-2025
1135,1828,40,14-05-2025
1136,118,23,07-01-2024
1137,1261,30,02-12-2024
1138,612,23,19-04-2024
1139,11,23,09-07-2024
1140,824,23,10-01-2024
1141,208,28,18-05-2025
1142,405,6,25-06-2025
1143,1054,10,24-02-2025
1144,254,32,08-01-2024
1145,319,17,19-08-2024
1146,964,26,18-01-2025
1147,613,24,14-03-2025
1148,1828,12,03-07-2025
1149,1663,18,21-04-2024
1150,899,29,14-06-2024
1151,287,23,20-03-2025
1152,12,23,22-07-2024
1153,227,13,18-10-2024
1154,83,9,08-02-2025
1155,863,22,02-02-2024
1156,329,13,05-05-2025
1157,1966,18,01-05-2024
1158,863,32,17-07-2025
1159,1015,9,28-11-2024
1160,1539,26,28-05-2025
1161,1487,25,14-05-2024
1162,225,7,22-01-2024
1163,259,10,18-12-2024
1164,1025,1,30-08-2024
1165,107,22,15-03-2025
1166,2000,39,09-01-2024
1167,890,31,23-10-2024
1168,578,32,25-03-2024
1169,1559,28,10-09-2024
1170,1265,10,07-06-2025
1171,383,16,14-10-2024
1172,1571,8,26-09-2024
1173,1436,16,15-03-2025
1174,407,31,15-04-2024
1175,1436,33,17-09-2025
1176,372,13,28-08-2025
1177,1289,10,22-08-2024
1178,247,9,14-02-2025
1179,79,18,15-07-2024
1180,1903,10,12-03-2025
1181,37,40,23-07-2024
1182,187,4,24-01-2025
1183,835,34,09-11-2024
1184,1434,15,15-08-2024
1185,689,28,05-05-2025
1186,126,33,13-03-2025
1187,1319,4,07-11-2024
1188,226,18,07-01-2025
1189,575,23,04-03-2025
1190,506,21,18-02-2024
1191,373,3,01-01-2024
1192,107,21,05-08-2024
1193,585,31,13-10-2024
1194,1861,39,13-04-2024
1195,883,12,15-09-2024
1196,1943,32,07-01-2025
1197,685,20,24-04-2024
1198,199,1,19-07-2025
1199,1578,9,05-12-2024
1200,739,24,26-08-2025
1201,1084,39,15-01-2025
1202,488,18,03-08-2024
1203,1197,25,30-03-2024
1204,1817,7,13-05-2024
1205,1290,39,03-05-2024
1206,85,38,01-11-2025
1207,1675,13,16-07-2024
1208,1444,29,11-04-2024
1209,154,35,25-09-2025
1210,703,20,30-04-2025
1211,1559,13,30-06-2025
1212,1477,10,14-02-2024
1213,262,13,04-03-2025
1214,1128,17,27-07-2025
1215,1998,23,09-01-2025
1216,919,8,22-03-2025
1217,139,31,05-03-2025
1218,1073,33,23-01-2024
1219,342,39,07-10-2024
1220,1427,9,23-10-2024
1221,94,37,03-03-2024
1222,1627,13,11-02-2025
1223,1014,35,09-06-2025
1224,1990,5,18-06-2024
1225,897,33,28-01-2025
1226,1152,25,14-02-2025
1227,1244,18,30-07-2024
1228,377,1,12-06-2024
1229,1172,14,29-08-2025
1230,1427,1,09-06-2025
1231,933,33,21-06-2025
1232,531,20,13-08-2024
1233,607,18,19-07-2025
1234,244,11,17-08-2024
1235,94,35,31-08-2024
1236,598,3,16-10-2025
1237,304,18,16-05-2024
1238,554,4,19-10-2025
1239,510,14,01-07-2025
1240,238,1,26-10-2025
1241,712,39,12-01-2025
1242,665,6,16-07-2025
1243,541,9,22-02-2025
1244,1840,40,28-10-2024
1245,665,4,02-10-2025
1246,1672,1,30-12-2024
1247,450,18,29-06-2024
1248,525,2,04-07-2025
1249,1347,38,18-04-2024
1250,1480,25,31-10-2025
1251,528,39,18-07-2025
1252,423,29,13-08-2024
1253,665,18,27-07-2024
1254,1192,26,08-06-2024
1255,914,15,20-03-2025
1256,755,10,05-05-2025
1257,192,32,04-07-2024
1258,941,12,29-06-2024
1259,387,37,17-05-2025
1260,1932,12,25-10-2025
1261,578,2,13-11-2024
1262,334,12,07-02-2025
1263,1408,39,11-07-2024
1264,143,10,14-03-2024
1265,874,16,10-04-2025
1266,1862,26,12-04-2024
1267,1484,34,20-05-2024
1268,1489,1,09-09-2025
1269,205,25,28-01-2025
1270,43,8,14-01-2024
1271,1564,3,15-05-2024
1272,509,6,01-10-2024
1273,293,39,14-01-2024
1274,1623,1,18-04-2024
1275,1111,22,28-03-2024
1276,415,9,06-05-2025
1277,1556,37,30-03-2025
1278,1671,11,10-11-2024
1279,680,31,07-06-2024
1280,500,4,10-07-2025
1281,1418,18,04-10-2025
1282,1114,8,22-01-2024
1283,1690,3,15-04-2024
1284,1116,19,15-04-2024
1285,1048,27,25-05-2024
1286,3,15,25-01-2024
1287,465,28,29-01-2025
1288,302,23,02-11-2025
1289,588,15,28-01-2025
1290,1407,8,18-05-2025
1291,348,8,17-08-2024
1292,209,19,31-12-2024
1293,157,40,07-12-2024
1294,243,24,27-03-2024
1295,1835,3,11-09-2025
1296,310,12,14-03-2025
1297,1087,22,06-09-2025
1298,372,28,02-06-2024
1299,1830,20,01-10-2025
1300,1675,19,22-12-2024
1301,1793,7,04-10-2024
1302,1877,32,12-01-2025
1303,1911,17,19-03-2024
1304,1616,1,01-06-2024
1305,1593,10,23-11-2024
1306,303,25,02-04-2025
1307,1478,31,09-03-2024
1308,232,37,13-03-2025
1309,1966,18,28-05-2024
1310,186,21,10-05-2024
1311,373,25,27-12-2024
1312,654,32,10-03-2025
1313,986,27,08-09-2025
1314,1626,22,21-05-2024
1315,1643,16,27-01-2025
1316,858,36,24-05-2025
1317,1104,35,19-05-2025
1318,1091,35,23-08-2024
1319,788,6,17-08-2025
1320,1465,27,23-06-2025
1321,1184,15,30-03-2024
1322,482,24,03-01-2024
1323,417,2,06-01-2025
1324,1144,31,16-05-2024
1325,1887,8,02-03-2024
1326,1867,23,04-01-2025
1327,1739,9,28-10-2024
1328,943,10,18-07-2025
1329,1991,27,05-09-2024
1330,432,15,27-02-2024
1331,1530,9,30-04-2024
1332,1971,10,21-01-2025
1333,1502,2,10-03-2025
1334,762,4,18-04-2024
1335,1358,38,16-03-2024
1336,977,39,10-06-2024
1337,62,10,09-01-2025
1338,290,6,07-09-2024
1339,158,1,05-08-2025
1340,1703,27,02-06-2024
1341,1568,12,26-04-2025
1342,1523,9,24-06-2025
1343,1431,20,26-04-2025
1344,843,22,30-03-2025
1345,1601,1,20-10-2024
1346,228,10,02-03-2024
1347,1805,3,10-09-2025
1348,1539,12,30-05-2025
1349,329,1,09-02-2025
1350,1706,28,10-04-2025
1351,1135,17,08-08-2025
1352,1028,20,20-08-2024
1353,868,11,05-10-2024
1354,1993,6,18-06-2025
1355,774,9,04-08-2024
1356,821,40,27-02-2024
1357,449,26,07-07-2024
1358,1685,36,11-09-2025
1359,1724,5,24-04-2025
1360,978,21,30-10-2025
1361,1315,26,24-01-2025
1362,338,4,15-01-2025
1363,1325,28,18-07-2024
1364,553,7,16-04-2024
1365,160,24,09-09-2025
1366,1595,22,29-01-2024
1367,491,19,15-06-2024
1368,1110,7,07-03-2024
1369,434,39,12-01-2024
1370,1550,20,11-07-2024
1371,1130,13,15-10-2025
1372,1904,3,03-09-2024
1373,552,6,06-08-2025
1374,1157,3,31-07-2025
1375,1619,31,16-02-2024
1376,99,21,05-04-2024
1377,1933,20,09-01-2024
1378,731,19,11-02-2025
1379,1025,13,18-11-2024
1380,1540,26,30-12-2024
1381,1995,9,09-04-2024
1382,679,27,30-05-2025
1383,207,33,02-06-2024
1384,49,38,26-01-2025
1385,977,38,08-02-2024
1386,595,11,04-06-2024
1387,1398,30,21-03-2024
1388,1813,6,25-08-2024
1389,1812,14,31-10-2025
1390,289,11,28-05-2025
1391,1058,39,29-10-2025
1392,1072,22,03-04-2025
1393,1609,9,13-12-2024
1394,596,24,30-09-2025
1395,1753,28,10-02-2024
1396,1825,25,01-09-2024
1397,428,40,13-09-2025
1398,154,10,03-08-2025
1399,1286,32,09-04-2024
1400,1649,1,26-05-2024
1401,1570,20,14-07-2025
1402,1777,6,25-05-2025
1403,193,30,17-11-2024
1404,348,19,14-06-2024
1405,140,18,13-08-2025
1406,745,23,01-04-2024
1407,146,12,16-04-2025
1408,529,31,19-09-2024
1409,1563,29,27-10-2025
1410,1893,9,06-05-2024
1411,1991,37,14-05-2025
1412,82,24,20-10-2024
1413,822,27,26-09-2025
1414,1879,9,27-03-2025
1415,752,33,01-10-2025
1416,1950,21,17-01-2025
1417,171,27,02-06-2025
1418,922,17,13-02-2024
1419,1272,4,07-09-2024
1420,1434,36,09-01-2024
1421,317,7,24-10-2024
1422,770,11,06-08-2025
1423,818,5,16-08-2024
1424,796,30,05-04-2024
1425,715,30,24-04-2025
1426,1316,35,21-04-2025
1427,224,6,03-07-2024
1428,1499,7,10-02-2025
1429,1574,28,23-07-2024
1430,823,22,07-03-2024
1431,650,22,10-09-2025
1432,996,14,02-05-2025
1433,235,18,10-04-2025
1434,79,35,08-06-2024
1435,1943,31,29-05-2024
1436,1312,14,23-11-2024
1437,1164,3,07-09-2025
1438,1586,25,04-03-2024
1439,1918,24,16-03-2025
1440,970,14,25-02-2024
1441,434,2,09-03-2025
1442,553,17,12-10-2025
1443,361,6,25-05-2024
1444,142,18,18-02-2025
1445,168,20,07-04-2025
1446,1785,27,21-06-2025
1447,439,17,07-07-2024
1448,1701,4,04-04-2024
1449,1833,28,16-12-2024
1450,1973,20,17-06-2024
1451,407,23,05-03-2025
1452,987,31,02-07-2025
1453,1411,11,23-03-2025
1454,727,37,02-02-2025
1455,1686,1,28-07-2025
1456,1604,39,22-07-2024
1457,160,38,23-09-2025
1458,297,21,20-11-2024
1459,30,10,14-04-2025
1460,1913,10,26-05-2025
1461,1771,21,26-04-2024
1462,1623,27,26-09-2024
1463,1067,1,06-04-2025
1464,1932,9,11-10-2025
1465,921,38,09-04-2024
1466,75,14,11-07-2024
1467,861,35,19-06-2024
1468,1231,25,09-08-2024
1469,713,14,14-07-2024
1470,1991,37,15-01-2024
1471,759,24,17-01-2024
1472,619,20,29-05-2025
1473,1678,8,26-05-2025
1474,1329,30,27-02-2025
1475,841,23,26-12-2024
1476,1697,35,12-03-2025
1477,1072,22,26-04-2024
1478,1898,12,14-04-2025
1479,878,24,30-06-2024
1480,1133,39,15-06-2024
1481,1112,28,25-01-2025
1482,584,28,11-10-2025
1483,581,40,11-04-2024
1484,180,7,01-04-2024
1485,1331,2,23-09-2025
1486,1910,27,16-04-2024
1487,1017,40,11-07-2025
1488,205,29,30-05-2025
1489,1191,3,23-10-2024
1490,1745,27,04-08-2024
1491,457,30,18-07-2025
1492,781,8,19-07-2024
1493,1754,31,07-05-2024
1494,719,30,26-02-2025
1495,1860,26,08-01-2024
1496,1925,24,17-08-2024
1497,1040,19,01-10-2024
1498,1802,17,10-11-2024
1499,1718,27,04-09-2024
1500,9,27,03-02-2024
1501,32,2,06-06-2024
1502,1619,24,15-06-2025
1503,1680,39,21-11-2024
1504,687,11,08-08-2025
1505,881,16,23-07-2025
1506,1994,26,16-07-2024
1507,1263,26,22-02-2024
1508,1642,37,15-03-2025
1509,264,25,26-06-2024
1510,826,21,13-06-2025
1511,325,28,24-08-2024
1512,204,9,31-05-2025
1513,243,37,05-02-2025
1514,1727,17,20-07-2025
1515,326,21,27-07-2024
1516,191,6,27-01-2024
1517,896,1,05-10-2025
1518,1578,38,05-06-2024
1519,57,40,10-07-2025
1520,1886,6,08-08-2025
1521,784,2,13-05-2024
1522,930,23,10-07-2024
1523,491,15,31-10-2024
1524,397,35,08-09-2024
1525,1488,25,23-09-2024
1526,1351,4,08-10-2024
1527,170,10,04-10-2025
1528,48,38,15-04-2024
1529,228,30,02-09-2025
1530,252,7,25-05-2024
1531,579,17,03-07-2024
1532,191,5,21-05-2025
1533,1730,24,31-07-2024
1534,801,7,17-05-2025
1535,1630,2,27-02-2025
1536,151,32,02-10-2025
1537,157,14,05-03-2025
1538,769,21,10-10-2025
1539,1861,29,13-06-2024
1540,369,20,11-01-2024
1541,1851,12,03-08-2025
1542,1293,39,02-02-2024
1543,241,22,21-12-2024
1544,992,40,06-09-2025
1545,1120,1,11-06-2024
1546,1069,17,04-05-2024
1547,395,39,31-01-2024
1548,1098,2,14-06-2025
1549,1049,10,09-08-2024
1550,1776,24,27-04-2024
1551,1841,14,31-01-2024
1552,671,9,13-08-2024
1553,171,9,01-10-2024
1554,561,31,23-07-2024
1555,1953,6,22-12-2024
1556,1451,36,29-10-2025
1557,603,30,22-05-2025
1558,894,33,13-02-2025
1559,1889,13,13-09-2024
1560,355,13,14-10-2024
1561,1970,26,15-04-2024
1562,1196,38,15-11-2024
1563,340,14,14-05-2025
1564,888,29,09-03-2025
1565,1222,18,22-11-2024
1566,1276,7,13-09-2025
1567,785,28,23-07-2024
1568,1162,23,17-01-2025
1569,1839,5,05-04-2025
1570,343,3,07-06-2025
1571,519,38,23-02-2025
1572,602,39,22-10-2025
1573,1947,34,26-12-2024
1574,816,2,27-04-2024
1575,369,21,15-03-2025
1576,1620,12,01-01-2025
1577,503,5,08-08-2024
1578,1346,24,15-01-2025
1579,298,21,05-05-2024
1580,20,21,12-01-2024
1581,1469,22,06-08-2024
1582,954,37,25-11-2024
1583,1841,15,29-07-2025
1584,136,25,17-10-2024
1585,1233,14,23-06-2025
1586,446,7,28-07-2025
1587,570,39,17-03-2024
1588,1176,27,21-03-2025
1589,651,21,21-07-2024
1590,404,4,20-05-2025
1591,1022,3,08-10-2024
1592,863,8,07-05-2024
1593,928,11,07-09-2025
1594,670,38,27-01-2025
1595,485,37,22-01-2024
1596,584,2,21-10-2025
1597,1605,37,05-01-2024
1598,1868,30,18-10-2024
1599,269,26,07-02-2024
1600,1835,35,24-06-2025
1601,81,22,22-10-2025
1602,34,5,26-04-2025
1603,195,27,04-11-2024
1604,563,21,20-12-2024
1605,820,6,23-07-2025
1606,1587,21,20-05-2025
1607,1255,4,06-02-2025
1608,612,30,20-05-2025
1609,1739,8,17-01-2025
1610,1921,40,15-04-2024
1611,60,15,18-02-2024
1612,1691,1,22-05-2024
1613,216,21,22-03-2025
1614,464,11,31-03-2024
1615,392,24,04-07-2025
1616,11,4,22-09-2024
1617,1810,3,23-04-2024
1618,99,20,17-03-2024
1619,541,22,19-09-2025
1620,1622,25,03-10-2024
1621,1431,11,21-05-2024
1622,1195,30,02-05-2024
1623,259,21,31-05-2024
1624,1543,38,27-02-2025
1625,1305,29,05-05-2024
1626,1069,34,03-09-2024
1627,1184,31,16-05-2025
1628,2000,18,25-11-2024
1629,1583,31,19-08-2024
1630,189,17,30-10-2024
1631,1457,6,27-12-2024
1632,1144,16,24-10-2025
1633,1506,14,20-03-2024
1634,154,32,02-03-2024
1635,436,1,09-08-2024
1636,959,25,11-07-2024
1637,999,7,14-12-2024
1638,428,38,24-06-2025
1639,1053,21,15-11-2024
1640,1452,30,02-11-2025
1641,316,33,18-04-2024
1642,1873,9,12-08-2024
1643,1878,24,29-01-2025
1644,1997,29,27-09-2025
1645,1052,13,13-02-2025
1646,385,5,11-10-2024
1647,867,11,10-11-2024
1648,1949,37,25-10-2025
1649,210,10,17-04-2025
1650,1795,7,22-04-2024
1651,493,2,16-04-2025
1652,384,18,30-01-2024
1653,976,34,08-04-2025
1654,721,17,01-05-2024
1655,1899,36,27-03-2024
1656,726,28,05-08-2024
1657,309,26,29-05-2025
1658,883,33,07-12-2024
1659,109,29,06-10-2024
1660,758,7,20-02-2024
1661,1329,25,08-03-2025
1662,398,19,12-07-2024
1663,825,12,31-08-2025
1664,566,34,14-09-2025
1665,1011,34,19-03-2025
1666,224,4,23-10-2025
1667,510,8,12-08-2024
1668,236,4,06-02-2024
1669,1179,18,01-09-2024
1670,135,35,13-04-2024
1671,565,15,27-09-2025
1672,1433,26,05-02-2025
1673,805,7,13-08-2024
1674,1504,18,22-05-2025
1675,422,11,27-07-2024
1676,712,19,02-09-2025
1677,590,1,06-04-2024
1678,380,33,29-09-2025
1679,977,20,01-09-2024
1680,349,21,12-03-2024
1681,342,12,06-12-2024
1682,1843,30,25-05-2024
1683,1971,1,30-04-2025
1684,877,22,22-01-2024
1685,364,17,19-03-2024
1686,350,1,31-08-2025
1687,722,31,20-08-2025
1688,3,32,10-09-2024
1689,968,8,16-02-2024
1690,1678,2,03-08-2025
1691,1393,19,21-08-2024
1692,1076,33,20-06-2024
1693,1547,10,06-04-2024
1694,205,20,09-12-2024
1695,927,32,25-12-2024
1696,1118,17,13-05-2025
1697,520,24,14-04-2025
1698,28,23,04-11-2024
1699,1455,22,14-06-2025
1700,1587,39,10-05-2025
1701,231,18,15-06-2025
1702,1492,2,31-05-2024
1703,841,15,25-05-2024
1704,732,32,01-02-2024
1705,501,37,17-03-2025
1706,737,14,01-04-2024
1707,397,25,16-10-2025
1708,222,18,03-10-2025
1709,1391,35,05-04-2025
1710,1963,34,28-06-2024
1711,544,23,05-12-2024
1712,801,38,03-03-2025
1713,1936,18,12-11-2024
1714,391,3,16-08-2025
1715,1066,22,19-09-2025
1716,252,28,10-04-2025
1717,1161,23,22-10-2024
1718,226,1,25-05-2025
1719,1899,10,22-04-2025
1720,1395,10,19-06-2025
1721,1980,19,30-09-2025
1722,1144,11,06-11-2024
1723,998,19,07-03-2024
1724,1638,19,16-01-2024
1725,930,3,10-08-2024
1726,580,38,06-05-2024
1727,109,32,09-11-2024
1728,11,28,26-12-2024
1729,1353,1,21-02-2024
1730,515,9,24-12-2024
1731,1800,19,29-05-2025
1732,1363,36,07-06-2024
1733,1954,6,04-10-2024
1734,293,13,18-03-2025
1735,1199,6,24-10-2024
1736,449,3,29-04-2025
1737,1911,23,11-09-2024
1738,1663,25,08-03-2025
1739,818,7,24-09-2024
1740,1885,20,03-09-2025
1741,637,12,31-07-2025
1742,893,21,15-08-2025
1743,286,13,13-09-2024
1744,278,27,21-07-2025
1745,409,20,08-11-2024
1746,176,20,03-08-2025
1747,1899,30,12-07-2025
1748,376,25,23-03-2025
1749,197,9,23-06-2025
1750,906,21,30-05-2025
1751,1915,23,24-04-2025
1752,726,28,22-04-2025
1753,862,27,17-04-2025
1754,57,36,28-01-2024
1755,1961,27,31-03-2024
1756,1548,9,21-09-2025
1757,1858,20,05-09-2024
1758,1189,33,17-01-2025
1759,261,40,10-07-2025
1760,1844,37,27-10-2024
1761,110,26,08-05-2024
1762,826,1,18-04-2025
1763,1654,34,16-04-2025
1764,1719,4,27-03-2024
1765,113,18,27-10-2025
1766,220,22,31-08-2025
1767,200,19,02-08-2025
1768,987,22,03-03-2024
1769,249,38,07-06-2025
1770,1515,4,28-07-2024
1771,1058,10,29-07-2025
1772,1517,32,19-05-2024
1773,458,10,04-11-2024
1774,1287,20,07-01-2024
1775,1650,32,30-09-2025
1776,1409,13,27-04-2024
1777,138,1,05-06-2024
1778,1237,8,16-06-2025
1779,199,16,28-07-2024
1780,213,31,26-01-2024
1781,1706,33,30-03-2025
1782,801,4,04-05-2024
1783,615,26,10-05-2025
1784,377,16,13-07-2025
1785,534,40,25-03-2025
1786,1760,40,06-05-2024
1787,886,10,13-10-2025
1788,45,12,25-05-2024
1789,1677,16,23-06-2024
1790,1048,35,24-07-2024
1791,976,31,23-10-2024
1792,593,7,25-08-2025
1793,1010,24,08-10-2024
1794,802,25,19-04-2024
1795,951,27,11-03-2025
1796,304,2,17-10-2024
1797,937,8,31-07-2025
1798,798,1,17-08-2025
1799,621,3,22-10-2025
1800,1333,40,31-03-2025
1801,88,23,22-05-2024
1802,959,30,10-10-2024
1803,19,11,01-01-2025
1804,1026,33,03-08-2024
1805,715,34,03-02-2025
1806,1051,5,27-06-2024
1807,1344,10,26-12-2024
1808,1344,37,13-12-2024
1809,942,9,12-10-2024
1810,1608,20,07-02-2025
1811,140,31,20-01-2025
1812,1972,31,12-09-2025
1813,1350,12,12-08-2025
1814,1452,33,22-06-2025
1815,531,9,27-11-2024
1816,1206,38,22-12-2024
1817,1198,40,17-02-2025
1818,139,3,31-01-2024
1819,1745,11,25-08-2024
1820,198,7,26-05-2025
1821,1914,31,27-11-2024
1822,1557,15,30-08-2024
1823,216,12,28-01-2025
1824,1548,27,06-03-2024
1825,127,40,13-09-2024
1826,235,3,15-03-2024
1827,905,24,13-09-2025
1828,1293,2,27-06-2024
1829,658,7,05-04-2025
1830,774,9,14-10-2025
1831,1176,36,23-07-2024
1832,401,17,17-05-2025
1833,897,19,18-08-2024
1834,413,11,20-03-2025
1835,1667,34,15-07-2024
1836,177,38,25-01-2024
1837,1289,7,27-07-2024
1838,69,9,06-01-2024
1839,737,27,04-08-2025
1840,1120,5,14-12-2024
1841,380,34,23-05-2025
1842,390,14,07-08-2025
1843,1695,31,27-05-2025
1844,722,23,25-09-2025
1845,1843,36,21-05-2024
1846,1642,5,25-03-2025
1847,876,25,13-03-2024
1848,1166,6,10-05-2024
1849,1603,34,01-11-2024
1850,207,8,25-05-2025
1851,473,4,07-09-2025
1852,1108,22,24-01-2024
1853,459,19,14-09-2024
1854,800,23,10-03-2024
1855,1787,11,21-10-2024
1856,154,35,12-08-2025
1857,495,34,17-09-2025
1858,1025,20,12-02-2025
1859,1267,4,13-07-2025
1860,1429,8,19-08-2025
1861,965,17,30-10-2025
1862,62,3,12-12-2024
1863,864,17,24-07-2024
1864,686,4,22-05-2024
1865,419,36,03-12-2024
1866,1893,4,29-08-2024
1867,1011,5,31-07-2025
1868,1853,40,06-02-2024
1869,709,5,02-03-2025
1870,1226,40,23-03-2024
1871,1818,36,05-05-2025
1872,1939,9,04-10-2024
1873,1482,3,16-04-2024
1874,73,32,03-06-2025
1875,462,23,17-03-2025
1876,979,20,21-08-2024
1877,44,4,27-01-2024
1878,1585,13,01-07-2025
1879,1246,25,19-01-2024
1880,1132,31,23-02-2024
1881,793,25,08-05-2024
1882,881,28,16-07-2025
1883,283,8,24-03-2025
1884,242,40,11-01-2025
1885,721,13,17-12-2024
1886,895,4,31-08-2024
1887,476,6,25-08-2025
1888,21,15,26-02-2025
1889,1531,35,04-08-2025
1890,94,1,12-09-2024
1891,1665,4,19-03-2024
1892,117,9,25-03-2025
1893,370,19,14-02-2024
1894,644,23,08-09-2025
1895,1342,16,26-10-2024
1896,266,39,11-02-2025
1897,981,8,03-11-2025
1898,158,5,13-09-2024
1899,1922,35,29-07-2024
1900,1014,23,13-08-2024
1901,909,20,10-01-2025
1902,1598,36,26-10-2024
1903,1780,16,23-06-2025
1904,1829,18,22-11-2024
1905,1430,35,30-05-2025
1906,214,4,20-12-2024
1907,1845,27,28-09-2025
1908,996,18,21-03-2024
1909,417,9,17-06-2025
1910,473,20,20-07-2025
1911,432,8,16-01-2025
1912,1485,10,06-02-2024
1913,482,29,27-10-2025
1914,1566,30,26-04-2024
1915,44,32,04-02-2024
1916,554,18,25-08-2025
1917,787,20,27-03-2024
1918,123,18,16-09-2025
1919,787,32,20-01-2024
1920,1767,25,28-01-2025
1921,910,3,17-08-2024
1922,422,25,07-07-2024
1923,1352,28,29-06-2025
1924,108,20,02-02-2024
1925,1110,23,27-01-2024
1926,1864,39,10-12-2024
1927,1890,17,28-08-2025
1928,444,2,15-12-2024
1929,1487,40,20-03-2025
1930,1774,28,28-02-2024
1931,1654,7,20-07-2025
1932,795,19,01-07-2025
1933,950,28,09-08-2025
1934,1473,37,15-06-2025
1935,533,11,25-01-2025
1936,958,16,15-05-2024
1937,1859,1,14-10-2024
1938,1638,18,28-03-2024
1939,512,35,29-10-2024
1940,692,37,08-02-2025
1941,80,40,07-10-2024
1942,741,18,13-09-2024
1943,1603,39,13-01-2024
1944,255,20,05-08-2025
1945,1354,21,27-09-2024
1946,1736,12,30-03-2025
1947,948,2,26-03-2025
1948,19,30,07-02-2024
1949,1979,23,06-05-2025
1950,1307,36,11-08-2024
1951,837,4,16-08-2025
1952,1923,6,10-10-2024
1953,1838,40,18-07-2025
1954,644,5,27-03-2025
1955,369,17,09-10-2024
1956,532,32,10-05-2024
1957,466,12,30-05-2024
1958,1785,40,02-11-2025
1959,102,15,27-04-2024
1960,1341,3,07-07-2024
1961,1402,33,26-03-2025
1962,1188,21,12-02-2024
1963,1134,15,03-03-2024
1964,1950,17,20-09-2024
1965,34,23,07-07-2025
1966,1472,3,06-09-2025
1967,481,23,21-04-2024
1968,159,33,30-03-2025
1969,232,33,20-03-2024
1970,486,14,29-11-2024
1971,1169,24,01-03-2025
1972,147,28,16-10-2024
1973,294,2,30-11-2024
1974,1244,24,09-12-2024
1975,1998,27,29-10-2025
1976,768,31,28-10-2024
1977,1274,2,13-06-2024
1978,755,3,24-10-2024
1979,1906,10,28-08-2025
1980,53,7,15-09-2025
1981,434,21,07-06-2025
1982,1466,33,18-08-2025
1983,1460,23,08-08-2024
1984,776,38,03-02-2024
1985,1346,10,25-01-2025
1986,1562,6,20-03-2024
1987,1964,15,01-08-2025
1988,1032,37,07-10-2025
1989,1123,27,05-07-2025
1990,1502,8,24-06-2025
1991,1635,4,13-09-2025
1992,968,34,16-06-2025
1993,904,21,02-10-2024
1994,400,37,27-10-2024
1995,1866,16,02-12-2024
1996,498,24,24-08-2024
